[dotenv@17.2.2] injecting env (0) from .env -- tip: 📡 version env with Radar: https://dotenvx.com/radar
Сервер запущен на порту 3000
Подключение к SQLite базе данных установлено
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
2025-11-25T16:56:11.235Z - GET /
2025-11-25T16:56:11.294Z - GET /css/style.css
2025-11-25T16:56:11.301Z - GET /js/app.js
2025-11-25T16:56:11.303Z - GET /js/auth.js
2025-11-25T16:56:11.320Z - GET /js/main.js
2025-11-25T16:56:11.323Z - GET /css/auth.css
2025-11-25T16:56:11.378Z - GET /favicon.ico
2025-11-25T16:56:14.179Z - GET /statistics
2025-11-25T16:56:14.220Z - GET /css/style.css
2025-11-25T16:56:14.226Z - GET /js/app.js
2025-11-25T16:56:14.229Z - GET /js/auth.js
2025-11-25T16:56:14.230Z - GET /css/training.css
2025-11-25T16:56:14.524Z - GET /api/training/available
2025-11-25T16:56:14.541Z - GET /favicon.ico
2025-11-25T16:56:14.557Z - GET /
2025-11-25T16:56:14.608Z - GET /js/app.js
2025-11-25T16:56:14.609Z - GET /js/auth.js
2025-11-25T16:56:14.610Z - GET /js/main.js
2025-11-25T16:56:14.612Z - GET /css/style.css
2025-11-25T16:56:14.614Z - GET /css/auth.css
2025-11-25T16:56:14.653Z - GET /favicon.ico
2025-11-25T16:56:16.534Z - GET /auth
2025-11-25T16:56:16.577Z - GET /css/style.css
2025-11-25T16:56:16.585Z - GET /js/app.js
2025-11-25T16:56:16.585Z - GET /js/auth.js
2025-11-25T16:56:16.587Z - GET /css/auth.css
2025-11-25T16:56:16.642Z - GET /favicon.ico
2025-11-25T16:56:18.696Z - POST /api/auth/login
2025-11-25T16:56:19.804Z - GET /
2025-11-25T16:56:19.848Z - GET /css/style.css
2025-11-25T16:56:19.852Z - GET /js/app.js
2025-11-25T16:56:19.854Z - GET /js/auth.js
2025-11-25T16:56:19.858Z - GET /js/main.js
2025-11-25T16:56:19.859Z - GET /css/auth.css
2025-11-25T16:56:19.908Z - GET /favicon.ico
2025-11-25T16:56:23.012Z - GET /statistics
2025-11-25T16:56:23.053Z - GET /css/style.css
2025-11-25T16:56:23.058Z - GET /js/app.js
2025-11-25T16:56:23.059Z - GET /js/auth.js
2025-11-25T16:56:23.060Z - GET /css/training.css
2025-11-25T16:56:23.084Z - GET /api/training/available
2025-11-25T16:56:23.110Z - GET /favicon.ico
2025-11-25T16:56:25.134Z - GET /api/training/statistics?textId=14
2025-11-25T16:56:25.144Z - GET /favicon.ico
2025-11-25T16:56:31.669Z - GET /statistics?textId=14
2025-11-25T16:56:31.726Z - GET /css/style.css
2025-11-25T16:56:31.734Z - GET /css/training.css
2025-11-25T16:56:31.741Z - GET /js/app.js
2025-11-25T16:56:31.744Z - GET /js/auth.js
2025-11-25T16:56:31.944Z - GET /api/training/statistics?textId=14
2025-11-25T16:56:32.201Z - GET /favicon.ico
2025-11-25T16:58:08.198Z - GET /
2025-11-25T16:58:08.247Z - GET /css/style.css
2025-11-25T16:58:08.258Z - GET /js/app.js
2025-11-25T16:58:08.259Z - GET /js/auth.js
2025-11-25T16:58:08.260Z - GET /js/main.js
2025-11-25T16:58:08.263Z - GET /css/auth.css
2025-11-25T16:58:08.328Z - GET /favicon.ico
2025-11-25T16:58:11.321Z - GET /training
2025-11-25T16:58:11.367Z - GET /css/style.css
