[dotenv@17.2.2] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Сервер запущен на порту 3000
Подключение к SQLite базе данных установлено
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
2025-11-22T16:16:41.947Z - GET /
2025-11-22T16:16:42.026Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:16:42.043Z - GET /css/style.css
2025-11-22T16:16:42.049Z - GET /js/app.js
2025-11-22T16:16:42.079Z - GET /js/auth.js
2025-11-22T16:16:42.084Z - GET /js/main.js
2025-11-22T16:16:42.091Z - GET /css/auth.css
2025-11-22T16:16:42.195Z - GET /favicon.ico
2025-11-22T16:16:43.591Z - GET /
2025-11-22T16:16:43.655Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:16:43.661Z - GET /css/style.css
2025-11-22T16:16:43.677Z - GET /css/auth.css
2025-11-22T16:16:43.679Z - GET /js/app.js
2025-11-22T16:16:43.680Z - GET /js/auth.js
2025-11-22T16:16:43.682Z - GET /js/main.js
2025-11-22T16:16:44.807Z - GET /favicon.ico
2025-11-22T16:16:46.334Z - GET /api/texts/
2025-11-22T16:16:47.908Z - GET /wizard.html?textId=14
2025-11-22T16:16:47.969Z - GET /css/style.css
2025-11-22T16:16:47.974Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:16:47.989Z - GET /js/app.js
2025-11-22T16:16:47.993Z - GET /js/auth.js
2025-11-22T16:16:47.996Z - GET /js/rangy-utils.js
2025-11-22T16:16:47.997Z - GET /js/wizard.js?v=13
2025-11-22T16:16:47.999Z - GET /css/wizard.css
2025-11-22T16:16:48.103Z - GET /favicon.ico
2025-11-22T16:16:54.946Z - GET /
2025-11-22T16:16:55.018Z - GET /css/style.css
2025-11-22T16:16:55.045Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:16:55.061Z - GET /js/app.js
2025-11-22T16:16:55.065Z - GET /js/auth.js
2025-11-22T16:16:55.072Z - GET /js/main.js
2025-11-22T16:16:55.100Z - GET /css/auth.css
2025-11-22T16:16:55.213Z - GET /favicon.ico
2025-11-22T16:16:56.303Z - GET /api/texts/
2025-11-22T16:16:57.912Z - GET /wizard.html?textId=13
2025-11-22T16:16:57.975Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:16:57.979Z - GET /css/style.css
2025-11-22T16:16:58.002Z - GET /js/app.js
2025-11-22T16:16:58.005Z - GET /js/auth.js
2025-11-22T16:16:58.006Z - GET /js/rangy-utils.js
2025-11-22T16:16:58.007Z - GET /js/wizard.js?v=13
2025-11-22T16:16:58.009Z - GET /css/wizard.css
2025-11-22T16:16:58.100Z - GET /favicon.ico
2025-11-22T16:17:01.416Z - GET /
2025-11-22T16:17:01.468Z - GET /css/style.css
2025-11-22T16:17:01.480Z - GET /.well-known/appspecific/com.chrome.devtools.json
2025-11-22T16:17:01.483Z - GET /js/app.js
2025-11-22T16:17:01.484Z - GET /js/auth.js
2025-11-22T16:17:01.487Z - GET /js/main.js
2025-11-22T16:17:01.488Z - GET /css/auth.css
2025-11-22T16:17:01.605Z - GET /favicon.ico
2025-11-22T16:17:17.625Z - GET /api/texts/
2025-11-22T16:17:20.834Z - GET /wizard.html?textId=14
2025-11-22T16:17:20.885Z - GET /.well-known/appspecific/com.chrome.devtools.json
